       0.024425000       0.497720992     330.430220155       9.797313357       9.228798098     162.835120199       4.551577646       0.940345752      19.982826022       2.949016728       0.025854907       0.139925340    0    3  314
       0.024450000       0.497719143     333.145743925       9.775406493       9.198499901     162.675746732       4.792394018       0.856843704      19.951325937       2.940557579       0.025848337       0.139975583    0    3  331
       0.024475000       0.497699759     335.133255848       9.752632708       9.190761310     163.051387434       4.818059811       0.849882591      20.459850809       2.933530221       0.025868710       0.141564824    0    3  338
       0.024500000       0.497679165     336.905893636       9.734516795       9.217683324     164.656399742       4.941613174       0.847646528      20.460067389       2.926689450       0.025860277       0.141802643    0    4  332
       0.024525000       0.497656936     338.963491577       9.721621981       9.252570667     166.531799922       4.938472578       0.946215173      20.554896422       2.909975928       0.025828728       0.141621015    0    4  230
       0.024550000       0.497648894     341.486811570       9.708103538       9.235717037     168.705233299       4.877944581       0.812292645      21.551353335       2.896567986       0.025836745       0.143233991    0    4  249
       0.024575000       0.497633771     342.514636387       9.682256051       9.264745493     170.106167822       4.607976646       0.819541109      20.931239548       2.875443616       0.025890895       0.144173037    0    3  287
       0.024600000       0.497635305     344.729765973       9.672330569       9.255077771     172.187361299       4.458020574       0.705644662      21.020175304       2.846822921       0.025891615       0.145291971    0    3  308
       0.024625000       0.497623503     347.113270767       9.637943257       9.294811875     174.228673591       4.485792245       0.661194703      21.193093024       2.851159695       0.025870445       0.145812447    0    4  282
       0.024650000       0.497628048     347.755685900       9.623008764       9.321825104     175.582773065       4.540859734       0.613699299      21.560378670       2.825897734       0.025865971       0.146188856    0    4  294
       0.024675000       0.497623800     347.984710026       9.594168238       9.331155202     176.379774084       4.699755582       0.640051382      21.685587170       2.830383818       0.025880028       0.146506079    0    4  321
       0.024700000       0.497611992     349.690927207       9.550846971       9.351203687     177.881716736       4.832101215       0.653120579      23.165817744       2.830642211       0.025838692       0.146871091    0    4  337
       0.024725000       0.497624128     349.663408568       9.531885875       9.362224461     178.375771649       4.805487260       0.688089109      23.183718371       2.817628264       0.025833650       0.146266760    0    4  357
       0.024750000       0.497613534     349.919836908       9.490554200       9.383367631     179.521230199       4.764812162       0.883572559      22.425629543       2.816068458       0.025888427       0.149254537    0    4  374
       0.024775000       0.497614359     348.577555058       9.453775143       9.383772800     178.907816698       4.747564939       0.937132725      21.370889779       2.777137389       0.025835914       0.148026508    0    4  377
       0.024800000       0.497631610     348.525161878       9.427039917       9.427608371     179.866373236       4.745718356       0.855582082      22.513626455       2.783065668       0.025894448       0.149553542    0    4  379
       0.024825000       0.497618373     346.772431758       9.391021929       9.467639294     179.127483466       4.524222586       0.890344258      23.078051375       2.772970365       0.025868094       0.148445660    0    4  381
